text,label
Overpass-the-hash: service_acct converting NTLM to Kerberos TGT,lateral-movement
HTTPS upload of 2219 MB to unknown 112.157.245.52 by fileserver,data-exfiltration
DNS exfiltration: k8s-node-1 sending encoded TXT queries to fastflux.ru,data-exfiltration
PsExec lateral movement: remote shell from 112.157.245.52 to fileserver,lateral-movement
Slack/Teams exfiltration: system sending files to external workspace,data-exfiltration
Endpoint protection quarantined AgentTesla on webserver-01,malware
Shodan bot scanning db-primary from 17.57.102.78,port-scanning
DCOM lateral movement: 192.168.108.148 executing python3 on vpn-gateway,lateral-movement
DEBUG: Database connection pool 8272/20 used on webserver-01,normal
F5 BIG-IP TMUI RCE: 165.226.247.177 exploiting CVE-2020-5902 on db-primary,vulnerability-exploit
F5 BIG-IP TMUI RCE: 192.168.180.78 exploiting CVE-2020-5902 on fileserver,vulnerability-exploit
SSH lateral movement: system hopping from 212.136.130.241 to k8s-node-1,lateral-movement
Powershell download: XMRig binary pulled from 192.168.4.136 to devops-host,cryptomining
Vishing call: social engineering targeting root for credentials,phishing
Pass-the-hash: 212.136.130.241 authenticating with NTLM hash to devops-host,lateral-movement
Cloud instance db-primary CPU pegged at 1333% — cryptomining,cryptomining
Ransomware key exchange: fileserver connecting to 61.135.76.236 for public key,ransomware
PrintNightmare exploit: service_acct gained SYSTEM via print spooler on mail-server,privilege-escalation
Mining pool traffic: fileserver sending shares to update-now.io,cryptomining
Exploit attempt: CVE-2023-29065 payload from 61.135.76.236 to webserver-01,vulnerability-exploit
Powershell download: XMRig binary pulled from 72.29.83.76 to api-gateway,cryptomining
Unauthorized API access: developer called restricted /api/data,unauthorized-access
Stacked query injection: multiple statements in page from 57.136.248.155,sql-injection
Adversary-in-the-middle phishing: john.doe credentials captured via proxy 192.168.4.136,phishing
Vishing call: social engineering targeting analyst for credentials,phishing
Shellshock: malicious User-Agent from 59.191.108.136,vulnerability-exploit
DEBUG: Cache hit rate 9319% on /admin endpoint,normal
DEBUG: API request GET /api/health 200 OK in 5130ms,normal
Sliver/Havoc C2 beacon from workstation-42 to 168.88.19.69,command-and-control
Large transfer: 9033 MB from fileserver to external 57.136.248.155,data-exfiltration
API key brute force: 8076 invalid tokens from 185.247.122.114 to /api/users,brute-force
Metasploit Meterpreter session: devops-host → 192.168.108.148:1190,command-and-control
Account sharing: test credentials from 9225 different IPs,unauthorized-access
File extension changed to .encrypted/.locked on 6133 files on dc-01,ransomware
DNS C2: k8s-node-1 resolving unusual TXT records from update-now.io,command-and-control
Slowloris: 192.168.50.210 holding 2931 connections open to devops-host,ddos
Keylogger detected: wscript.exe hooking keyboard on fileserver,malware
ACK scan for firewall mapping from 112.157.245.52 to api-gateway,port-scanning
Clone phishing: legitimate email re-sent with malicious link to developer,phishing
Remote access trojan Conti establishing persistence on webserver-01,malware
High CPU 174% sustained on k8s-node-1: Monero mining suspected,cryptomining
Banker trojan intercepting credentials from browser on fileserver,malware
PsExec lateral movement: remote shell from 17.57.102.78 to api-gateway,lateral-movement
VMware vCenter exploit: 168.88.19.69 RCE via SSRF on devops-host,vulnerability-exploit
SQLMap tool signature detected from 192.168.138.90 targeting /admin,sql-injection
Service version enumeration: 72.29.83.76 grabbing banners from db-primary,port-scanning
Masscan: 121.131.98.208 scanning subnet 192.168.1.0/24,port-scanning
Credential stuffing: 2828 accounts attempted from 61.135.76.236,brute-force
Ransomware propagation: Mimikatz spreading via SMB from vpn-gateway,ransomware
Lateral movement: db_admin accessing workstation-42 from compromised k8s-node-1,lateral-movement
Remote scheduled task created by 72.29.83.76 on mail-server,lateral-movement
Access token manipulation: api_user duplicated admin token on fileserver,privilege-escalation
Malicious OAuth app consent phishing targeting admin,phishing
Login brute force attack: 192.168.180.78 tried 3639 passwords against service_acct,brute-force
"INFO: Certificate renewed for *.corp.local, valid 365 days",normal
INFO: Patch MS17-010 applied successfully on k8s-node-1,normal
Second-order SQL injection in stored procedure triggered by root,sql-injection
UDP amplification: 5252 Gbps spike targeting devops-host,ddos
Fileless malware: PowerShell download cradle on fileserver,malware
SYN stealth scan: 121.131.98.208 on 6346 ports of db-primary,port-scanning
DEBUG: DNS query for paypal-secure.xyz resolved in 1859ms,normal
Metasploit Meterpreter session: fileserver → 51.113.210.21:4672,command-and-control
Cobalt Strike beacon lateral movement: 165.226.247.177 → k8s-node-1,lateral-movement
Stacked query injection: multiple statements in page from 112.157.245.52,sql-injection
Blind SQL injection: boolean-based enumeration from 59.191.108.136,sql-injection
Slack/Teams exfiltration: backup_user sending files to external workspace,data-exfiltration
Scheduled task created by ransomware for persistence on dc-01,ransomware
WBADMIN delete catalog executed before encryption on mail-server,ransomware
File extension changed to .encrypted/.locked on 8595 files on devops-host,ransomware
Error-based SQLi: extractvalue() function abuse from 61.135.76.236,sql-injection
Cobalt Strike C2 profile detected: db-primary → 192.168.175.158,command-and-control
Hydra/Medusa tool signature: rapid sequential auth attempts from 72.29.83.76,brute-force
Out-of-band SQLi: DNS exfiltration via SQL injection from 121.131.98.208,sql-injection
Unquoted service path exploitation by root on db-primary,privilege-escalation
"DEBUG: Load balancer redistributed traffic, 414 active nodes",normal
Kubernetes pod running crypto miner: k8s-node-1,cryptomining
Stale account reactivation: dormant test accessed from 190.140.129.232,unauthorized-access
Cobalt Strike C2 profile detected: db-primary → 173.55.86.186,command-and-control
SYN stealth scan: 192.168.108.148 on 8681 ports of fileserver,port-scanning
Sudo abuse: test executed restricted command on vpn-gateway,privilege-escalation
ACK scan for firewall mapping from 212.136.130.241 to dc-01,port-scanning
Ransomware detected: BlackCat encrypting files on mail-server,ransomware
Unauthorized access to restricted resource by analyst from 192.168.39.88,unauthorized-access
INFO: Scheduled backup completed successfully for k8s-node-1,normal
Remote scheduled task created by 18.32.37.219 on devops-host,lateral-movement
GPU utilization 2443% continuous: ETH mining on webserver-01,cryptomining
"DEBUG: Email delivered to backup_user, queue empty",normal
Adversary-in-the-middle phishing: guest credentials captured via proxy 51.113.210.21,phishing
Shared credentials: 5660 users with same account,unauthorized-access
Heartbleed: 212.136.130.241 sent malformed TLS heartbeat to fileserver,vulnerability-exploit
NoSQL injection detected: MongoDB operator injection from 192.168.175.158,sql-injection
NTP amplification: 9896x traffic amplification to devops-host,ddos
Unauthorized API access: api_user called restricted /search,unauthorized-access
INFO: Network scan by monitoring agent devops-host completed,normal
QUIC flood: 3914 UDP/443 packets/sec targeting mail-server,ddos
SMB lateral movement: LockBit.3 copying itself to \\fileserver\admin$,lateral-movement
Unquoted service path exploitation by analyst on db-primary,privilege-escalation
FTP brute force: 17.57.102.78 attempting 939 username/password combinations,brute-force
Mass file encryption: 6737 files modified in 60s on webserver-01,ransomware
Broken access control: service_acct escalated to admin role via /search,unauthorized-access
Named pipe impersonation: powershell.exe captured SYSTEM token on fileserver,privilege-escalation
Backdoor communication: vpn-gateway beaconing to 192.168.108.148,malware
SMiShing: malicious SMS link sent to backup_user mobile,phishing
Attack detected: payload contains DROP TABLE in field filter,sql-injection
OpenSSL memory corruption CVE-2022-2493 triggered from 192.168.138.90,vulnerability-exploit
Hydra/Medusa tool signature: rapid sequential auth attempts from 165.226.247.177,brute-force
Overpass-the-hash: api_user converting NTLM to Kerberos TGT,lateral-movement
NoSQL injection detected: MongoDB operator injection from 192.168.2.89,sql-injection
Browser cryptojacking: coin-hive script on xmrpool.eu,cryptomining
Worm propagation: Conti lateral movement from dc-01,malware
JWT token forgery: 59.191.108.136 crafted invalid token accepted by k8s-node-1,unauthorized-access
Cobalt Strike C2 profile detected: dc-01 → 212.136.130.241,command-and-control
Vishing call: social engineering targeting backup_user for credentials,phishing
Token impersonation: wscript.exe escalated privilege on vpn-gateway,privilege-escalation
INFO: Patch DirtyPipe applied successfully on workstation-42,normal
C2 over Telegram/Discord: dc-01 connecting to c2.evil.xyz,command-and-control
Cryptominer detected: regsvr32.exe connecting to pool 152.13.165.90:9663,cryptomining
File extension changed to .encrypted/.locked on 3119 files on api-gateway,ransomware
Worm propagation: Ryuk.Ransomware lateral movement from fileserver,malware
Icmpsh C2: ICMP-based command channel db-primary → 185.247.122.114,command-and-control
Rootkit: kernel module tampering on fileserver,malware
Adware injecting ads into browser process on webserver-01,malware
Cobalt Strike beacon lateral movement: 185.247.122.114 → mail-server,lateral-movement
EternalBlue (MS17-010) from 192.168.108.148 targeting fileserver,vulnerability-exploit
Kernel exploit: MS17-010 by developer on api-gateway,privilege-escalation
Service account compromise: admin gained SYSTEM via WSearch,privilege-escalation
Cryptominer detected: python3 connecting to pool 19.209.181.253:6071,cryptomining
SPN scanning: 61.135.76.236 enumerating Kerberoastable accounts on dc-01,lateral-movement
Quishing: QR code phishing targeting test mobile device,phishing
Quishing: QR code phishing targeting api_user mobile device,phishing
Ransomware dropper via phishing macro executed by guest on dc-01,ransomware
Cobalt Strike beacon lateral movement: 192.168.2.89 → devops-host,lateral-movement
Multiple authentication failures user=test src=192.168.175.158 attempts=3814,brute-force
VMware vCenter exploit: 61.135.76.236 RCE via SSRF on webserver-01,vulnerability-exploit
Zombie/idle scan: 190.140.129.232 using api-gateway as zombie for blind scan,port-scanning
Unauthorized database query by api_user on sensitive tables,unauthorized-access
BGP hijack causing traffic rerouting affecting api-gateway,ddos
Malware signature detected: Conti on fileserver,malware
Service account interactive login for guest on mail-server,unauthorized-access
Authentication failure: invalid password for account analyst [192.168.180.78],brute-force
DDoS: 1228 req/sec from 492 IPs targeting api-gateway,ddos
Clone phishing: legitimate email re-sent with malicious link to api_user,phishing
Unauthorized database query by guest on sensitive tables,unauthorized-access
VPN split tunneling abuse by service_acct,unauthorized-access
Worm propagation: Ryuk.Ransomware lateral movement from mail-server,malware
ACK scan for firewall mapping from 173.55.86.186 to mail-server,port-scanning
INFO: File customer_data.csv backed up successfully to archive,normal
Metasploit Meterpreter session: dc-01 → 192.168.4.136:3112,command-and-control
Git repo exfiltration: analyst cloning sensitive repo to 168.88.19.69,data-exfiltration
Kernel exploit: CVE-2021-44228 by analyst on k8s-node-1,privilege-escalation
Sliver/Havoc C2 beacon from webserver-01 to 185.247.122.114,command-and-control
Kerberos pre-auth failure storm: 3127 AS-REQ failures from 212.136.130.241,brute-force
Quishing: QR code phishing targeting john.doe mobile device,phishing
Application DDoS: 3870 concurrent connections exhausting vpn-gateway,ddos
Blind SQL injection: boolean-based enumeration from 51.113.210.21,sql-injection
Slowloris: 19.209.181.253 holding 4276 connections open to workstation-42,ddos
Exploit attempt: CVE-2021-42008 payload from 61.135.76.236 to vpn-gateway,vulnerability-exploit
Browser cryptojacking: coin-hive script on c2.evil.xyz,cryptomining
Vulnerability scanner from 57.136.248.155: 8048 probes in 449s,port-scanning
IDOR vulnerability exploited: john.doe accessing other users data via /api/data,unauthorized-access
Clone phishing: legitimate email re-sent with malicious link to john.doe,phishing
SCTP INIT scan from 57.136.248.155 to devops-host,port-scanning
SMiShing: malicious SMS link sent to api_user mobile,phishing
Polymorphic malware evading AV on devops-host: hash changed 6447 times,malware
Browser cryptojacking: coin-hive script on secure-login.net,cryptomining
DEBUG: Heartbeat received from webserver-01 at 04:55,normal
PsExec lateral movement: remote shell from 17.57.102.78 to devops-host,lateral-movement
Macro malware in Office document executed by db_admin on workstation-42,malware
C2 over social media API: fileserver polling fastflux.ru for commands,command-and-control
Vishing call: social engineering targeting analyst for credentials,phishing
DEBUG: Database connection pool 8310/20 used on db-primary,normal
Sensitive file customer_data.csv uploaded to 112.157.245.52 by test,data-exfiltration
Steganography: image files with embedded data sent to 61.135.76.236,data-exfiltration
Domain fronting C2: mail-server using CDN to reach 192.168.108.148,command-and-control
Ransomware detected: AgentTesla encrypting files on devops-host,ransomware
Powershell download: XMRig binary pulled from 112.157.245.52 to db-primary,cryptomining
Service account compromise: root gained SYSTEM via Schedule,privilege-escalation
Ransom note created: README_DECRYPT.txt dropped on fileserver,ransomware
Homograph attack: fake domain corp-verify.com in phishing campaign,phishing
Clone phishing: legitimate email re-sent with malicious link to system,phishing
INFO: Scheduled backup completed successfully for api-gateway,normal
HTTP long-polling C2: devops-host keeping connection to 190.140.129.232 for 4246s,command-and-control
Nmap scan: OS fingerprinting from 192.168.138.90 against devops-host,port-scanning
DNS amplification DDoS: 9196 Mbps reflector traffic to dc-01,ddos
DDoS: 6082 req/sec from 226 IPs targeting k8s-node-1,ddos
Botnets 5530 bots coordinating layer-7 attack on /api/users,ddos
Sensitive file source_code.zip uploaded to 185.247.122.114 by guest,data-exfiltration
VMware vCenter exploit: 192.168.2.89 RCE via SSRF on devops-host,vulnerability-exploit
INFO: Config sync successful between k8s-node-1 and primary node,normal
SMB lateral movement: LockBit.3 copying itself to \\workstation-42\admin$,lateral-movement
Ransomware detected: TrickBot encrypting files on dc-01,ransomware
LDAP brute force: 4333 bind failures for root from 192.168.180.78,brute-force
"DEBUG: Metrics collected from vpn-gateway: CPU 6219%, RAM 5031%",normal
Worm propagation: RedLine lateral movement from webserver-01,malware
Mass file encryption: 2588 files modified in 60s on webserver-01,ransomware
Stale account reactivation: dormant root accessed from 192.168.50.210,unauthorized-access
SSH brute force detected: 6046 failed attempts from 213.238.239.160 within 60 seconds,brute-force
Icmpsh C2: ICMP-based command channel mail-server → 190.140.129.232,command-and-control
Domain fronting C2: workstation-42 using CDN to reach 212.136.130.241,command-and-control
ALERT: Account lockout triggered for guest after 2441 failed logins from 192.168.180.78,brute-force
Atlassian Confluence exploit CVE-2021-42003 from 192.168.2.89,vulnerability-exploit
DLP alert: PII leaving network via HTTP to 173.55.86.186,data-exfiltration
Large transfer: 5456 MB from k8s-node-1 to external 59.191.108.136,data-exfiltration
SPN scanning: 192.168.138.90 enumerating Kerberoastable accounts on dc-01,lateral-movement
NoSQL injection detected: MongoDB operator injection from 192.168.138.90,sql-injection
SMB lateral movement: Conti copying itself to \\api-gateway\admin$,lateral-movement
Worm propagation: Mimikatz lateral movement from db-primary,malware
Heartbleed: 190.140.129.232 sent malformed TLS heartbeat to workstation-42,vulnerability-exploit
BGP hijack causing traffic rerouting affecting db-primary,ddos
Metasploit Meterpreter session: webserver-01 → 192.168.180.78:1684,command-and-control
INFO: Scheduled backup completed successfully for vpn-gateway,normal
LDAP brute force: 9403 bind failures for developer from 173.55.86.186,brute-force
Backup files targeted: BlackCat deleting .bak and .vhd on webserver-01,ransomware
Cloud instance devops-host CPU pegged at 9222% — cryptomining,cryptomining
Service account interactive login for analyst on devops-host,unauthorized-access
IRC botnet: db-primary joining channel on 121.131.98.208:7031,command-and-control
Mining pool traffic: devops-host sending shares to secure-login.net,cryptomining
Ransomware detected: RedLine encrypting files on fileserver,ransomware
Fast-flux DNS: dc-01 resolving xmrpool.eu to 5438 different IPs,command-and-control
Clipboard exfiltration: mshta.exe capturing clipboard on workstation-42,data-exfiltration
Kerberos pre-auth failure storm: 4523 AS-REQ failures from 57.136.248.155,brute-force
IDOR vulnerability exploited: service_acct accessing other users data via /api/users,unauthorized-access
Credential harvesting page: fake login mimicking devops-host,phishing
C2 over Telegram/Discord: webserver-01 connecting to secure-login.net,command-and-control
PsExec lateral movement: remote shell from 192.168.175.158 to fileserver,lateral-movement
INFO: User john.doe changed password successfully,normal
SYN stealth scan: 152.13.165.90 on 9453 ports of vpn-gateway,port-scanning
Named pipe impersonation: regsvr32.exe captured SYSTEM token on k8s-node-1,privilege-escalation
USB exfiltration: financial_report.pdf copied to removable device by john.doe,data-exfiltration
Firewall evasion scan: fragmented packets from 192.168.4.136 to k8s-node-1,port-scanning
Token impersonation: regsvr32.exe escalated privilege on db-primary,privilege-escalation
Business email compromise attempt targeting analyst finance,phishing
Zombie/idle scan: 152.13.165.90 using api-gateway as zombie for blind scan,port-scanning
Spear phishing email with malicious attachment opened by root,phishing
Adversary-in-the-middle phishing: admin credentials captured via proxy 165.226.247.177,phishing
Attack detected: payload contains DROP TABLE in field sort,sql-injection
Email gateway blocked phishing: it-support@fake.com impersonating IT support,phishing
Nicehash connection from k8s-node-1 to 192.168.180.78,cryptomining
Registry modification: RedLine adding startup entry on dc-01,ransomware
Backdoor communication: vpn-gateway beaconing to 192.168.180.78,malware
Slowloris: 192.168.50.210 holding 2012 connections open to workstation-42,ddos
Cobalt Strike beacon lateral movement: 61.135.76.236 → devops-host,lateral-movement
Phishing link clicked: admin visited malicious URL from email,phishing
Callback phishing: voicemail lure sent to test,phishing
UDP amplification: 9588 Gbps spike targeting api-gateway,ddos
Endpoint protection quarantined AgentTesla on vpn-gateway,malware
Clone phishing: legitimate email re-sent with malicious link to system,phishing
Carpet bombing DDoS across 3845 destination IPs,ddos
ICMP ping flood from 190.140.129.232: 539 packets/sec,ddos
Spring4Shell RCE: 192.168.175.158 exploiting CVE-2022-22965 on api-gateway,vulnerability-exploit
NTP amplification: 3366x traffic amplification to db-primary,ddos
Cloud instance dc-01 CPU pegged at 3669% — cryptomining,cryptomining
Metasploit Meterpreter session: db-primary → 72.29.83.76:6454,command-and-control
RDP lateral movement: root connecting from 192.168.180.78 to devops-host,lateral-movement
Stratum mining protocol detected: dc-01 → 87.115.152.236:3333,cryptomining
Credential stuffing: 8620 accounts attempted from 152.13.165.90,brute-force
Unauthorized API access: root called restricted /login,unauthorized-access
Registry modification: Cobalt.Strike adding startup entry on devops-host,ransomware
FTP brute force: 192.168.175.158 attempting 588 username/password combinations,brute-force
DEBUG: Cache hit rate 2422% on /login endpoint,normal
Rootkit: kernel module tampering on mail-server,malware
BGP hijack causing traffic rerouting affecting devops-host,ddos
Log4Shell exploitation: JNDI lookup payload from 18.32.37.219,vulnerability-exploit
WBADMIN delete catalog executed before encryption on devops-host,ransomware
Carpet bombing DDoS across 2095 destination IPs,ddos
Steganography: image files with embedded data sent to 185.247.122.114,data-exfiltration
Email exfiltration: admin forwarded 3461 emails to noreply@corp-update.net,data-exfiltration
FTP exfiltration: 4142 MB database dump to 192.168.138.90,data-exfiltration
UDP port scan: 87.115.152.236 probing service ports on fileserver,port-scanning
BGP hijack causing traffic rerouting affecting fileserver,ddos
DCOM lateral movement: 192.168.180.78 executing cscript.exe on workstation-42,lateral-movement
Named pipe C2: local python3 relaying commands to 18.32.37.219,command-and-control
Citrix ADC exploit CVE-2018-15055: directory traversal from 190.140.129.232,vulnerability-exploit
"INFO: Certificate renewed for *.corp.local, valid 365 days",normal
Trojan dropper executed: bash spawned suspicious child,malware
Path traversal: 213.238.239.160 accessed ../../../../etc/passwd via /login,unauthorized-access
Vishing call: social engineering targeting backup_user for credentials,phishing
LDAP brute force: 5763 bind failures for developer from 168.88.19.69,brute-force
Cobalt Strike C2 profile detected: workstation-42 → 192.168.50.210,command-and-control
Fileless malware: PowerShell download cradle on mail-server,malware
Slack/Teams exfiltration: system sending files to external workspace,data-exfiltration
Slack/Teams exfiltration: john.doe sending files to external workspace,data-exfiltration
RDP lateral movement: analyst connecting from 18.32.37.219 to k8s-node-1,lateral-movement
Remote access trojan BlackCat establishing persistence on db-primary,malware
Credential harvesting page: fake login mimicking devops-host,phishing
DEBUG: API request GET /api/health 200 OK in 6521ms,normal
DEBUG: DNS query for secure-login.net resolved in 4496ms,normal
SCTP INIT scan from 173.55.86.186 to workstation-42,port-scanning
UAC bypass: xmrig elevated without prompt on api-gateway,privilege-escalation
DLL injection into privileged process by developer on k8s-node-1,privilege-escalation
IDOR vulnerability exploited: developer accessing other users data via /search,unauthorized-access
Ransomware key exchange: dc-01 connecting to 192.168.180.78 for public key,ransomware
Polymorphic malware evading AV on webserver-01: hash changed 5529 times,malware
SQLMap tool signature detected from 121.131.98.208 targeting /api/data,sql-injection
INFO: Config sync successful between dc-01 and primary node,normal
Remote access trojan LockBit.3 establishing persistence on mail-server,malware
Apache Struts RCE from 165.226.247.177 — CVE-2018-7570,vulnerability-exploit
RDP lateral movement: guest connecting from 168.88.19.69 to db-primary,lateral-movement
Directory listing exposed: 192.168.39.88 browsing /admin without auth,unauthorized-access
Pass-the-hash: 152.13.165.90 authenticating with NTLM hash to k8s-node-1,lateral-movement
Remote access trojan TrickBot establishing persistence on db-primary,malware
DNS C2: devops-host resolving unusual TXT records from update-now.io,command-and-control
Cloud instance mail-server CPU pegged at 6385% — cryptomining,cryptomining
Apache Struts RCE from 192.168.50.210 — CVE-2024-5104,vulnerability-exploit
DEBUG: Cache hit rate 9853% on /admin endpoint,normal
SQLi attempt detected in request: id=1' OR '1'='1,sql-injection
Living-off-the-land: xmrig abused for malware execution on vpn-gateway,malware
NoSQL injection detected: MongoDB operator injection from 19.209.181.253,sql-injection
Unauthorized database query by developer on sensitive tables,unauthorized-access
After-hours access: system logged in at 01:22,unauthorized-access
NTP amplification: 1101x traffic amplification to db-primary,ddos
SQL truncation attack: username field overflow from 192.168.2.89,sql-injection
Fileless malware: PowerShell download cradle on dc-01,malware
Living-off-the-land: mshta.exe abused for malware execution on mail-server,malware
SQLi attempt detected in request: page=1' OR '1'='1,sql-injection
ACK scan for firewall mapping from 192.168.2.89 to db-primary,port-scanning
ICMP ping flood from 72.29.83.76: 4498 packets/sec,ddos
Keylogger detected: wscript.exe hooking keyboard on mail-server,malware
Unquoted service path exploitation by developer on vpn-gateway,privilege-escalation
Ransomware C2: fileserver connected to payment server 24.200.232.187,ransomware
Homograph attack: fake domain c2.evil.xyz in phishing campaign,phishing
Shellshock: malicious User-Agent from 190.140.129.232,vulnerability-exploit
Pass-the-ticket: Kerberos ticket reused from 61.135.76.236 to devops-host,lateral-movement
"DEBUG: Load balancer redistributed traffic, 6875 active nodes",normal
QUIC flood: 9170 UDP/443 packets/sec targeting webserver-01,ddos
Registry modification: RedLine adding startup entry on k8s-node-1,ransomware
AlwaysInstallElevated registry abuse by test on k8s-node-1,privilege-escalation
Credential stuffing: 962 accounts attempted from 192.168.108.148,brute-force
Exploit attempt: CVE-2018-23524 payload from 190.140.129.232 to db-primary,vulnerability-exploit
Domain fronting C2: devops-host using CDN to reach 190.140.129.232,command-and-control
WBADMIN delete catalog executed before encryption on workstation-42,ransomware
API key brute force: 2778 invalid tokens from 165.226.247.177 to /api/data,brute-force
Keylogger detected: regsvr32.exe hooking keyboard on vpn-gateway,malware
SPN scanning: 185.247.122.114 enumerating Kerberoastable accounts on vpn-gateway,lateral-movement
Unauthorized crypto wallet: k8s-node-1 sending 5157 Monero,cryptomining
Log4Shell exploitation: JNDI lookup payload from 61.135.76.236,vulnerability-exploit
Mining pool traffic: devops-host sending shares to fastflux.ru,cryptomining
Email gateway blocked phishing: noreply@corp-update.net impersonating IT support,phishing
ACK scan for firewall mapping from 17.57.102.78 to api-gateway,port-scanning
Browser cryptojacking: coin-hive script on update-now.io,cryptomining
DLL injection into privileged process by guest on workstation-42,privilege-escalation
Callback phishing: voicemail lure sent to developer,phishing
QUIC flood: 6379 UDP/443 packets/sec targeting mail-server,ddos
Browser cryptojacking: coin-hive script on corp-verify.com,cryptomining
Spring4Shell RCE: 192.168.2.89 exploiting CVE-2022-22965 on webserver-01,vulnerability-exploit
DEBUG: DNS query for paypal-secure.xyz resolved in 43ms,normal
Malicious OAuth app consent phishing targeting root,phishing
Fast-flux DNS: api-gateway resolving update-now.io to 4891 different IPs,command-and-control
DCSync: 51.113.210.21 replicating domain credentials from DC workstation-42,lateral-movement
Xmas scan: 165.226.247.177 sending FIN+URG+PSH to k8s-node-1,port-scanning
Remote access trojan Mimikatz establishing persistence on dc-01,malware
Spring4Shell RCE: 51.113.210.21 exploiting CVE-2022-22965 on mail-server,vulnerability-exploit
Botnets 8683 bots coordinating layer-7 attack on /api/users,ddos
Sliver/Havoc C2 beacon from vpn-gateway to 213.238.239.160,command-and-control
ACK scan for firewall mapping from 192.168.138.90 to workstation-42,port-scanning
Ransomware detected: LockBit.3 encrypting files on mail-server,ransomware
NTP amplification: 7201x traffic amplification to dc-01,ddos
Malware signature detected: Cobalt.Strike on api-gateway,malware
"INFO: User test logged out, session duration 7842 minutes",normal
Shadow copies deleted: vssadmin delete shadows on devops-host by regsvr32.exe,ransomware
Scheduled task created by ransomware for persistence on dc-01,ransomware
WMI lateral movement: 51.113.210.21 executing command on devops-host remotely,lateral-movement
Shodan bot scanning webserver-01 from 192.168.175.158,port-scanning
Path traversal: 165.226.247.177 accessed ../../../../etc/passwd via /search,unauthorized-access
Login brute force attack: 192.168.138.90 tried 2359 passwords against system,brute-force
Cloud abuse: john.doe uploaded 6833 files to unauthorized bucket,data-exfiltration
Unauthorized crypto wallet: mail-server sending 8562 Monero,cryptomining
UDP port scan: 192.168.175.158 probing service ports on workstation-42,port-scanning
Application DDoS: 3336 concurrent connections exhausting k8s-node-1,ddos
JWT token forgery: 112.157.245.52 crafted invalid token accepted by api-gateway,unauthorized-access
File extension changed to .encrypted/.locked on 2479 files on workstation-42,ransomware
Credential harvesting page: fake login mimicking api-gateway,phishing
DNS amplification DDoS: 339 Mbps reflector traffic to k8s-node-1,ddos
PsExec lateral movement: remote shell from 212.136.130.241 to k8s-node-1,lateral-movement
SQLi attempt detected in request: sort=1' OR '1'='1,sql-injection
INFO: Config sync successful between devops-host and primary node,normal
INFO: User service_acct logged in successfully from 59.191.108.136,normal
Spear phishing email with malicious attachment opened by guest,phishing
Credential stuffing: 1613 accounts attempted from 185.247.122.114,brute-force
Login brute force attack: 192.168.50.210 tried 7433 passwords against db_admin,brute-force
Named pipe impersonation: powershell.exe captured SYSTEM token on vpn-gateway,privilege-escalation
"DEBUG: Email delivered to admin, queue empty",normal
Carpet bombing DDoS across 1693 destination IPs,ddos
Container escape → host fileserver running cryptominer wscript.exe,cryptomining
DLP alert: PII leaving network via FTP to 59.191.108.136,data-exfiltration
Coinhive JavaScript miner injected into /admin via XSS,cryptomining
Ransomware C2: vpn-gateway connected to payment server 212.136.130.241,ransomware
ALERT: Account lockout triggered for api_user after 5245 failed logins from 165.226.247.177,brute-force
DEBUG: Heartbeat received from fileserver at 23:15,normal
F5 BIG-IP TMUI RCE: 61.135.76.236 exploiting CVE-2020-5902 on db-primary,vulnerability-exploit
INFO: Routine health check passed on fileserver - all services up,normal
Ransomware C2: db-primary connected to payment server 51.113.210.21,ransomware
AlwaysInstallElevated registry abuse by guest on vpn-gateway,privilege-escalation
OpenSSL memory corruption CVE-2022-4425 triggered from 190.140.129.232,vulnerability-exploit
Email exfiltration: admin forwarded 8527 emails to noreply@corp-update.net,data-exfiltration
Privilege escalation: system gained root via DirtyPipe,privilege-escalation
Zombie/idle scan: 213.238.239.160 using k8s-node-1 as zombie for blind scan,port-scanning
Large transfer: 1968 MB from dc-01 to external 18.32.37.219,data-exfiltration
WAF blocked SQL injection: UNION SELECT from 121.131.98.208,sql-injection
Browser cryptojacking: coin-hive script on xmrpool.eu,cryptomining
SQL truncation attack: username field overflow from 51.113.210.21,sql-injection
Time-based SQL injection: SLEEP(5) payload from 112.157.245.52 on /login,sql-injection
XMRig miner process xmrig running on webserver-01,cryptomining
Unauthorized database query by root on sensitive tables,unauthorized-access
RDP brute force: 192.168.2.89 attempting remote desktop login to workstation-42,brute-force
RDP brute force: 212.136.130.241 attempting remote desktop login to devops-host,brute-force
INFO: Scheduled backup completed successfully for fileserver,normal
Rootkit: kernel module tampering on vpn-gateway,malware
Service account compromise: root gained SYSTEM via BITS,privilege-escalation
Phishing email from spoofed domain secure-login.net targeting api_user,phishing
C2 beacon: vpn-gateway connecting to 57.136.248.155 every 674 seconds,command-and-control
C2 exfiltration: compressed archive uploaded to 112.157.245.52,data-exfiltration
WPA2 handshake captured and offline dictionary attack in progress from 87.115.152.236,brute-force
IPv6 scan: 192.168.138.90 probing link-local on 192.168.1.0/24,port-scanning
Mass file encryption: 2367 files modified in 60s on api-gateway,ransomware
Shellshock: malicious User-Agent from 192.168.175.158,vulnerability-exploit
Memcached amplification: 5744 Gbps reflected at dc-01,ddos
Lateral movement: analyst accessing mail-server from compromised webserver-01,lateral-movement
